patentid,patenttitle,patentsubmdate,patentgrantdate,patenturl
US8574639,Fermented ginseng concentrate having IH-901,20100817,20131105,http://patft.uspto.gov/netacgi/nph-Parser?d=PALL&p=1&u=%2Fnetahtml%2FPTO%2Fsrchnum.htm&r=1&f=G&l=50&s1=8574639.PN.&OS=PN/8574639&RS=PN/8574639
US8586107,"Schisandra sphenanthera fruit extract and cosmetic, dermatological, and nutraceutical compositions comprising same",20100727,20131119,http://patft.uspto.gov/netacgi/nph-Parser?d=PALL&p=1&u=%2Fnetahtml%2FPTO%2Fsrchnum.htm&r=1&f=G&l=50&s1=8586107.PN.&OS=PN/8586107&RS=PN/8586107
US8445035,Dietary supplements containing extracts of aronia and method of using same to promote weight loss,20111128,20130521,http://patft.uspto.gov/netacgi/nph-Parser?d=PALL&p=1&u=%2Fnetahtml%2FPTO%2Fsrchnum.htm&r=1&f=G&l=50&s1=8445035.PN.&OS=PN/8445035&RS=PN/8445035
US8454970,Compositions containing fucoxanthin extract,20090119,20130604,http://patft.uspto.gov/netacgi/nph-Parser?d=PALL&p=1&u=%2Fnetahtml%2FPTO%2Fsrchnum.htm&r=1&f=G&l=50&s1=8454970.PN.&OS=PN/8454970&RS=PN/8454970
US8412469,Environmental monitoring of microbe metabolic transformation,20100202,20130402,http://patft.uspto.gov/netacgi/nph-Parser?d=PALL&p=1&u=%2Fnetahtml%2FPTO%2Fsrchnum.htm&r=1&f=G&l=50&s1=8412469.PN.&OS=PN/8412469&RS=PN/8412469
US8288149,Production of carotenoids in oleaginous yeast and fungi,20101013,20121016,http://patft.uspto.gov/netacgi/nph-Parser?d=PALL&p=1&u=%2Fnetahtml%2FPTO%2Fsrchnum.htm&r=1&f=G&l=50&s1=8288149.PN.&OS=PN/8288149&RS=PN/8288149
US8197865,Methods and compositions for modulating hair growth or regrowth,20101011,20120612,http://patft.uspto.gov/netacgi/nph-Parser?d=PALL&p=1&u=%2Fnetahtml%2FPTO%2Fsrchnum.htm&r=1&f=G&l=50&s1=8197865.PN.&OS=PN/8197865&RS=PN/8197865
US8007838,Process for producing a stable concentrated dietary supplement and supplement produced thereby,20110117,20110830,http://patft.uspto.gov/netacgi/nph-Parser?d=PALL&p=1&u=%2Fnetahtml%2FPTO%2Fsrchnum.htm&r=1&f=G&l=50&s1=8007838.PN.&OS=PN/8007838&RS=PN/8007838
US2015044327,METHYLOTROPHS FOR AQUACULTURE AND ANIMAL FEED,20140808,20150212,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150044327.PGNR.&OS=DN/20150044327&RS=DN/20150044327
US2015044737,PRODUCTION OF DOCOSAHEXAENOIC ACID AND/OR EICOSAPENTAENOIC ACID AND/OR CAROTENOIDS IN MIXOTROPHIC MODE BY NITZSCHIA,20130315,20150212,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150044737.PGNR.&OS=DN/20150044737&RS=DN/20150044737
US2015065568,METHOD FOR PRODUCING COMPOSITION CONTAINING FUCOXANTHIN,20130227,20150305,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150065568.PGNR.&OS=DN/20150065568&RS=DN/20150065568
US2015030662,Generation of Brown Adipose Tissue (BAT) from Mesenchymal Cells,20130312,20150129,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150030662.PGNR.&OS=DN/20150030662&RS=DN/20150030662
US2015087688,PRODRUGS OF HYDROXYL-COMPRISING DRUGS,20130424,20150326,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150087688.PGNR.&OS=DN/20150087688&RS=DN/20150087688
US2015111263,METHODS AND PRODUCTS FOR GENERATING OILS,20121109,20150423,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150111263.PGNR.&OS=DN/20150111263&RS=DN/20150111263
US2015118329,"METHOD FOR PROMOTING ADIPONECTIN PRODUCTION, PREVENTION AND TREATMENT OF HYPOADIPONECTINEMIA",20141229,20150430,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150118329.PGNR.&OS=DN/20150118329&RS=DN/20150118329
US2015133552,POLYHYDROXYLATED PENTACYCLIC TRITERPENE ACIDS AS HMG-COA REDUCTASE INHIBITORS,20130507,20150514,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150133552.PGNR.&OS=DN/20150133552&RS=DN/20150133552
US2015133712,PROCESS FOR THE ISOLATION OF CAROTENOIDS,20140220,20150514,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150133712.PGNR.&OS=DN/20150133712&RS=DN/20150133712
US2015140619,"USE OF MARINE ALGAE FOR CO-PRODUCING ALKENONES, ALKENONE DERIVATIVES, AND CO-PRODUCTS",20150117,20150521,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150140619.PGNR.&OS=DN/20150140619&RS=DN/20150140619
US2015140031,WEIGHT MANAGEMENT SYSTEMS AND RELATED METHODS,20140903,20150521,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150140031.PGNR.&OS=DN/20150140031&RS=DN/20150140031
US2015150770,METHODS OF TREATING SKIN,20150130,20150604,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150150770.PGNR.&OS=DN/20150150770&RS=DN/20150150770
US2015157577,MATRIX AND LAYER COMPOSITIONS FOR PROTECTION OF BIOACTIVES,20130711,20150611,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150157577.PGNR.&OS=DN/20150157577&RS=DN/20150157577
US2015157672,KITS AND METHODS FOR SUSTAINED WEIGHT LOSS,20141208,20150611,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150157672.PGNR.&OS=DN/20150157672&RS=DN/20150157672
US2015157721,POLYMER-CARBOHYDRATE CONJUGATES FOR DRUG DELIVERY TECHNOLOGY,20141205,20150611,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150157721.PGNR.&OS=DN/20150157721&RS=DN/20150157721
US2015164782,"TOPICAL COMPOSITION FOR TREATMENTOF SKIN, HAIR, AND/OR NAILS AND METHOD OF USING THE SAME",20150223,20150618,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150164782.PGNR.&OS=DN/20150164782&RS=DN/20150164782
US2015164843,STABILIZED FORMULATIONS OF FATTY ACIDS,20141201,20150618,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150164843.PGNR.&OS=DN/20150164843&RS=DN/20150164843
US2015174188,"METHODS FOR INHIBITING ADVANCED GLYCATION END PRODUCT PRODUCTION, INHIBITING FIBROBLAST APOPTOSIS, AND/OR PROMOTING HUMAN FIBROBLAST-COLLAGEN GRATING FORMULATION USING CHERRY BLOSSOM AND CHERRY LEAF EXTRACT",20140326,20150625,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150174188.PGNR.&OS=DN/20150174188&RS=DN/20150174188
US2015191444,HETEROATOM CONTAINING CYCLIC DIMERS,20150305,20150709,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150191444.PGNR.&OS=DN/20150191444&RS=DN/20150191444
US2015203612,SURFACE MODIFICATION METHOD AND SURFACE-MODIFIED ELASTIC BODY,20130909,20150723,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150203612.PGNR.&OS=DN/20150203612&RS=DN/20150203612
US2015216779,COMPOSITIONS FOR TARGETED ANTI-AGING THERAPY,20130814,20150806,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150216779.PGNR.&OS=DN/20150216779&RS=DN/20150216779
US2015225539,"BIO-BASED POLYMER ADDITIVE, A PROCESS FOR PREPARING THE BIO-BASED POLYMER ADDITIVE AND A BIODEGRADABLE POLYMER COMPOSITION COMPRISING SAID BIO-BASED POLYMER ADDITIVE",20130830,20150813,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150225539.PGNR.&OS=DN/20150225539&RS=DN/20150225539
US2015250203,ENCLOSING MATERIALS IN NATURAL TRANSPORT SYSTEMS,20130128,20150910,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150250203.PGNR.&OS=DN/20150250203&RS=DN/20150250203
US2015284487,SURFACE MODIFICATION METHOD AND SURFACE-MODIFIED ELASTIC BODY,20131119,20151008,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150284487.PGNR.&OS=DN/20150284487&RS=DN/20150284487
US2015290264,"SEAWEED EXTRACTS, UNSATURATED FATTY ACIDS, AND METHODS OF TREATMENT",20131106,20151015,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150290264.PGNR.&OS=DN/20150290264&RS=DN/20150290264
US2015315162,Process for producing fucoxanthinol extract and methods of use,20140501,20151105,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150315162.PGNR.&OS=DN/20150315162&RS=DN/20150315162
US2015315550,CAROTENE HYDROXYLASES AND THEIR USE FOR PRODUCING CAROTENOIDS,20130827,20151105,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150315550.PGNR.&OS=DN/20150315550&RS=DN/20150315550
US2015322412,ACETYL TRANSFERASES AND THEIR USE FOR PRODUCING CAROTENOIDS,20130828,20151112,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150322412.PGNR.&OS=DN/20150322412&RS=DN/20150322412
US2015327446,LED LIGHT SOURCE FOR PLANT CULTIVATION,20131211,20151119,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150327446.PGNR.&OS=DN/20150327446&RS=DN/20150327446
US2015335574,COMPOSITIONS AND METHODS FOR MAKING AND USING NANOEMULSIONS,20150112,20151126,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150335574.PGNR.&OS=DN/20150335574&RS=DN/20150335574
US2015342854,EXTERNAL DERMAL COMPOSITION FOR ANTI-AGEING AND METHOD FOR PRODUCING THE SAME,20131226,20151203,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150342854.PGNR.&OS=DN/20150342854&RS=DN/20150342854
US2015342914,COMPOSITIONS AND METHODS FOR MODULATING METABOLIC PATHWAYS,20150622,20151203,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150342914.PGNR.&OS=DN/20150342914&RS=DN/20150342914
US2015367366,AEROSOL DISPENSER WITH EDIBLE CARTRIDGE,20131204,20151224,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20150367366.PGNR.&OS=DN/20150367366&RS=DN/20150367366
US9056091,Composition for regulation of liver X receptor,20140616,20150616,http://patft.uspto.gov/netacgi/nph-Parser?d=PALL&p=1&u=%2Fnetahtml%2FPTO%2Fsrchnum.htm&r=1&f=G&l=50&s1=9056091.PN.&OS=PN/9056091&RS=PN/9056091
US9198883,Compositions and methods for modulating metabolic pathways,20150622,20151201,http://patft.uspto.gov/netacgi/nph-Parser?d=PALL&p=1&u=%2Fnetahtml%2FPTO%2Fsrchnum.htm&r=1&f=G&l=50&s1=9198883.PN.&OS=PN/9198883&RS=PN/9198883
US2016060454,FUNCTIONALIZED POLYMER COMPOSITIONS,20151110,20160303,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160060454.PGNR.&OS=DN/20160060454&RS=DN/20160060454
US2016067201,COMPOSITIONS AND METHODS FOR THE REDUCTION OR PREVENTION OF HEPATIC STEATOSIS,20150902,20160310,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160067201.PGNR.&OS=DN/20160067201&RS=DN/20160067201
US2016067203,INTERNAL COMPOSITION,20140710,20160310,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160067203.PGNR.&OS=DN/20160067203&RS=DN/20160067203
US2016068615,GLYCOGEN-BASED WATER SOLUBILITY ENHANCERS,20140331,20160310,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160068615.PGNR.&OS=DN/20160068615&RS=DN/20160068615
US2016074312,"EXTRACT OF PASSIONFLOWER SEEDS AND COSMETIC, PHARMACEUTICAL, DERMATOLOGICAL AND NUTRACEUTICAL COMPOSITIONS COMPRISING SAME",20131218,20160317,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160074312.PGNR.&OS=DN/20160074312&RS=DN/20160074312
US2016082123,Hydrogel-Linked Prodrugs Releasing Tagged Drugs,20140416,20160324,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160082123.PGNR.&OS=DN/20160082123&RS=DN/20160082123
US2016000117,NATURAL AND SUSTAINABLE SEAWEED FORMULA THAT REPLACES SYNTHETIC ADDITIVES IN SWINE FEED,20140224,20160107,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160000117.PGNR.&OS=DN/20160000117&RS=DN/20160000117
US2016000701,TOPICAL COMPOSITION COMPRISING TRANSFORMED BACTERIA EXPRESSING A COMPOUND OF INTEREST,20150923,20160107,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160000701.PGNR.&OS=DN/20160000701&RS=DN/20160000701
US2016000737,TREATMENT OF PETS WITH SIRTUIN ACTIVATORS,20140214,20160107,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160000737.PGNR.&OS=DN/20160000737&RS=DN/20160000737
US2016000745,"METHODS AND COMPOSITIONS FOR TREATING OBESITY, PREVENTING WEIGHT GAIN, PROMOTING WEIGHT LOSS, PROMOTING SLIMMING, OR TREATING OR PREVENTING THE DEVELOPMENT OF DIABETES",20150702,20160107,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160000745.PGNR.&OS=DN/20160000745&RS=DN/20160000745
US2016022556,"1,5-ANHYDRO-D-GLUCITOL-CONTAINING COLLAGEN PRODUCTION ACCELERATOR",20140326,20160128,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160022556.PGNR.&OS=DN/20160022556&RS=DN/20160022556
US2016023826,ENCLOSING MATERIALS IN NATURAL TRANSPORT SYSTEMS,20140313,20160128,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160023826.PGNR.&OS=DN/20160023826&RS=DN/20160023826
US2016030455,Drink Product and Use Thereof,20140311,20160204,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160030455.PGNR.&OS=DN/20160030455&RS=DN/20160030455
US2016045560,WEIGHT LOSS FORMULATION,20151027,20160218,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160045560.PGNR.&OS=DN/20160045560&RS=DN/20160045560
US2016051604,"SEAWEED EXTRACTS, UNSATURATED ALDEHYDES, AND METHODS OF TREATMENT",20140314,20160225,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160051604.PGNR.&OS=DN/20160051604&RS=DN/20160051604
US2016206588,STABILIZED FORMULATIONS OF FATTY ACIDS,20160317,20160721,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160206588.PGNR.&OS=DN/20160206588&RS=DN/20160206588
US2016228391,MATRIX AND LAYER COMPOSITIONS FOR PROTECTION OF BIOACTIVES,20160420,20160811,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160228391.PGNR.&OS=DN/20160228391&RS=DN/20160228391
US2016228400,COMPOSITIONS CAPABLE OF ENHANCING THERMOGENESIS AND USES THEREOF,20140915,20160811,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160228400.PGNR.&OS=DN/20160228400&RS=DN/20160228400
US2016249668,HYDROGEN-CONTAINING DRINK THAT CONTAINS FUNCTIONAL INGREDIENT,20130809,20160901,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160249668.PGNR.&OS=DN/20160249668&RS=DN/20160249668
US2016256511,COMPOSITIONS AND METHODS FOR THE TREATMENT OR PROPHYLAXIS OF CIRCADIAN PROTEIN RELATED CONDITIONS,20141113,20160908,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160256511.PGNR.&OS=DN/20160256511&RS=DN/20160256511
US2016263047,Nanoparticle Compositions and Methods as Carriers of Nutraceutical Factors Across Cell Membranes and Biological Barriers,20141014,20160915,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160263047.PGNR.&OS=DN/20160263047&RS=DN/20160263047
US2016145668,UNCOUPLED CELL CULTURE METHOD,20140715,20160526,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160145668.PGNR.&OS=DN/20160145668&RS=DN/20160145668
US2016279130,COMPOSITIONS AND METHODS FOR INCREASING ENERGY METABOLISM,20131113,20160929,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160279130.PGNR.&OS=DN/20160279130&RS=DN/20160279130
US2016281041,BIOREACTOR USING MACROALGAE,20160610,20160929,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160281041.PGNR.&OS=DN/20160281041&RS=DN/20160281041
US2016192689,ENCAPSULATED FUNCTIONAL FOOD COMPOSITIONS,20140731,20160707,http://appft1.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&Sect2=HITOFF&d=PG01&p=1&u=/netahtml/PTO/srchnum.html&r=1&f=G&l=50&s1=20160192689.PGNR.&OS=DN/20160192689&RS=DN/20160192689
US9410036,Functionalized polymer compositions,20160219,20160809,http://patft.uspto.gov/netacgi/nph-Parser?d=PALL&p=1&u=%2Fnetahtml%2FPTO%2Fsrchnum.htm&r=1&f=G&l=50&s1=9410036.PN.&OS=PN/9410036&RS=PN/9410036
US9351967,Compositions and methods for modulating metabolic pathways,20151029,20160531,http://patft.uspto.gov/netacgi/nph-Parser?d=PALL&p=1&u=%2Fnetahtml%2FPTO%2Fsrchnum.htm&r=1&f=G&l=50&s1=9351967.PN.&OS=PN/9351967&RS=PN/9351967
US9388372,Bioreactor using macroalgae,20151106,20160712,http://patft.uspto.gov/netacgi/nph-Parser?d=PALL&p=1&u=%2Fnetahtml%2FPTO%2Fsrchnum.htm&r=1&f=G&l=50&s1=9388372.PN.&OS=PN/9388372&RS=PN/9388372

