CN101091700B	A	34	54	quithiopine fumarate	TRIVIAL
CN101091700B	T	58	81	Quetiadine Hemifumarate	TRIVIAL
CN101091705B	A	231	246	isosulfocyanate	SYSTEMATIC
CN101091705B	A	92	107	isosulfocyanate	SYSTEMATIC
CN101092433A	A	225	262	trans-1R, 2R-1, 2-cyclohexane diamine	SYSTEMATIC
CN101092433A	A	274	292	cis-[Pt (II) A2I2]	SYSTEMATIC
CN101092433A	A	335	340	AgNO3	FORMULA
CN101092433A	A	364	367	AgI	FORMULA
CN101092433A	A	376	409	disodium beta-phenyl isosuccinate	SYSTEMATIC
CN101092433A	A	452	454	Pt	FORMULA
CN101092433A	A	46	126	cis-[(trans-1R,2R-1,2-cyclohexane diamine).(beta-phenyl isosuccinic acid)Pt(II)]	SYSTEMATIC
CN101092433A	A	509	513	DMSO	ABBREVIATION
CN101092433A	A	552	554	Pt	ABBREVIATION
CN101092433A	A	703	705	Pt	ABBREVIATION
CN101092433A	A	746	755	cisplatin	TRIVIAL
CN101092433A	A	757	768	carboplatin	SYSTEMATIC
CN101092433A	T	0	102	Cis [( trans 1R, 2R 1,2 cyclohexane diamine) .(beta ¿C phenyl isosuccinic acid radical) platinum (ó )]	FAMILY
CN101095658A	A	232	240	glycerin	TRIVIAL
CN101095658A	A	27	39	policresulen	TRIVIAL
CN101095658A	A	437	445	glycerin	TRIVIAL
CN101095658A	A	474	486	policresulen	TRIVIAL
CN101095658A	A	597	609	policresulen	TRIVIAL
CN101095658A	A	69	81	policresulen	TRIVIAL
CN101095658A	A	778	790	policresulen	TRIVIAL
CN101095658A	T	0	12	Policresulen	TRIVIAL
CN101095675A	A	113	123	amino acid	FAMILY
CN101095675A	A	130	142	thiazolidine	SYSTEMATIC
CN101095675A	A	146	157	pyrrolidine	SYSTEMATIC
CN101095675A	A	274	281	glucose	TRIVIAL
CN101095868A	A	461	471	rifampicin	TRIVIAL
CN101095868A	A	478	492	pipemidic acid	TRIVIAL
CN101095868A	A	502	515	metronidazole	TRIVIAL
CN101098867B	T	12	21	sulfoxide	FAMILY
CN101099739A	A	140	147	gelatin	TRIVIAL
CN101099739A	A	165	177	enrofloxacin	TRIVIAL
CN101099739A	A	278	285	gelatin	TRIVIAL
CN101099739A	A	36	56	enrofloxacin gelatin	TRIVIAL
CN101099739A	T	0	21	Enrofloxacin gelatine	TRIVIAL
CN101099744A	A	133	145	erythromycin	TRIVIAL
CN101099744A	A	150	158	spaxacin	TRIVIAL
CN101099744A	A	231	245	5-fluorouracil	SYSTEMATIC
CN101099744A	A	249	260	vincristine	TRIVIAL
CN101100453A	A	122	136	copper bromide	SYSTEMATIC
CN101100453A	A	147	157	copper ion	SYSTEMATIC
CN101100453A	A	15	39	tartaric acid ifenprodil	TRIVIAL
CN101100453A	A	187	226	1-(4-oxyphenyl)-2-bromopropane-1-ketone	SYSTEMATIC
CN101100453A	A	255	272	4-benzyl pyridine	SYSTEMATIC
CN101100453A	A	333	408	1-(4-hydroxy-phenyl)-2-(4-benzyl pyridine) propane-1-keto-hydro-bromic acid	SYSTEMATIC
CN101100453A	A	424	434	ifenprodil	TRIVIAL
CN101100453A	A	453	466	tartaric acid	TRIVIAL
CN101100453A	A	58	82	4-hydroxy-phenpropionate	SYSTEMATIC
CN101100453A	T	24	43	ifenprodil tartrate	TRIVIAL
CN101103992A	A	125	137	azithromycin	TRIVIAL
CN101103992A	A	141	153	axithromycin	TRIVIAL
CN101103992A	A	24	36	azithromycin	TRIVIAL
CN101103992A	A	325	337	propanetriol	TRIVIAL
CN101103992A	A	359	375	sodium phosphate	SYSTEMATIC
CN101103992A	A	402	425	Ethyl p-hydroxybenzoate	SYSTEMATIC
CN101103992A	A	449	464	sodium chloride	SYSTEMATIC
CN101103992A	A	490	508	sodium hyaluronate	SYSTEMATIC
CN101103992A	T	0	12	Azithromycin	TRIVIAL
CN101104864B	A	134	147	epothilones B	FAMILY
CN101104864B	A	220	233	epothilones B	FAMILY
