patentIDs: 862

745: (2381405925826476108) patent: WO2007049786A1 Title : FAT-SOLUBLE OIL COMPRISING FUCOXANTHIN, PROCESS FOR PRODUCTION OF THE OIL, AND PROCESS FOR PRODUCTION OF FUCOXANTHIN) Abstract : [PROBLEMS] To provide a fat-soluble oil comprising fucoxanthin which is extracted with a high yield in an economically advantageous manner, a process for production of the oil, and a process for production of fucoxanthin. [MEANS FOR SOLVING PROBLEMS] A fat-soluble oil almost certainly comprising fucoxanthin can be extracted from a brown alga by performing a first step wherein the brown alga is heat-treated and a second step wherein a fat-soluble oil is extracted from the brown alga heat-treated in the first step with an organic solvent. Fucoxanthin can be purified from a fat-soluble oil readily by developing the fat-soluble oil by silica gel column chromatography, wherein the fat-soluble oil is produced from the heat-treated brown alga and has chlorophyll partially decomposed by immersing the brown alga in hot water.) 

746: (3669154172393558828) patent: US20050147579A1 Title : Antifouling composition comprising an enzyme in the absence of its substrate) Abstract : The present invention in one aspect relates to a coating composition comprising at least one enzyme capable of acting on a compound, wherein said action results in the formation of an antifouling species comprising an antifouling activity, and wherein said compound does not form part of said coating composition. The coating composition preferably comprises at least one oxidase capable of acting on a compound, such as a substrate for said oxidase, wherein said action results in the formation of an antifouling species including an antimicrobial species comprising an antimicrobial activity. More preferred, the oxidase comprises an activity which results in the formation of a peroxide. The oxidase can be present in said coating composition in combination with one or more additional enzymes including, but not limited to, an esterase, including a lipase, an amidase, including a protease, and a polysaccharide degrading enzyme, wherein said one or more additional enzyme(s), alone or in any combination, can be included in the presence or absence of one or more substrates for one or more of said enzymes.) 

747: (5384247673728720091) patent: US7628984B2 patent: US7628984 patent: US2006263446 patent: US2008241119 patent: US7399755 Title : Micronutrient formulations for pulmonary and heart health) Abstract : A heart and pulmonry health micronutrient formulation is provided and the formulation comprises dietary antioxidants and endogenous antioxidants, and the formulation comprising dietary micronutrients and endogenous antioxidants, the dietary antioxidants are selected from a group consisting essentially of Vitamin A (Palmitate), Vitamin E, Vitamin C, Vitamin D3 (Cholecalciferol), B Vitamins, Biotin, Pantothenic Acid (as D-Calcium Pantothenate), Calcium Citrate, Magnesium Citrate, Zinc Glycinate, Selenium (Seleno-L-Methionine), Chromium (as Chromium Picolinate), Mixed Carotenoids and mixtures thereof, and the endogenous antioxidants are selected from a group consisting essentially of N-Acetyl Cysteine (NAC), Coenzyme Q10, R-alpha Lipoic Acid, Omega-3 fatty Acid, and L-Carnitine and mixtures thereof.) 

748: (2298785723541682295) patent: US20130189722A1 patent: US2013189722 patent: WO2009032987 patent: CO6260152 patent: BRPI0816290 Title : ISOLATION OF PELLET-FORMING MICROORGANISMS) Abstract : The present disclosure provides technologies for identifying, characterizing and/or sorting pellet-forming microorganisms such as bacteria and/or fungi (e. g., yeast) in liquid culture, and particularly under fermentation conditions. In some embodiments, the pellet-forming microorganisms produce one or more commercial products. For example, in some embodiments the pellet-forming microorganisms produce one or more organic acids, carotenoid compounds, essential fatty acids, industrial enzymes, active pharmaceuticals, extracellular carbohydrates, and insecticidal compounds, etc. In many embodiments, the organisms are sorted while in their pellet form.) 

749: (8073751116784788400) patent: EP2982364A1 patent: JP2014201558 patent: JP6016700B patent: WO2014162930 patent: EP2982364 patent: CN105101941 Title : OIL-IN-WATER EMULSION COMPOSITION) Abstract : Provided is an oil-in-water emulsion composition containing an oil phase, which contains oil having an I/O value of equal to or less than 0.15 and an oil-soluble antioxidant, and a water phase which contains a water-soluble antioxidant, in which the average particle size of emulsion particles is equal to or less than 120 nm.) 

750: (953169154572771954) patent: US20080286254A1 patent: US2008286254 patent: EP2163252 patent: WO2008143182 Title : Composition comprising licorice polyphenol) Abstract : A composition containing a licorice polyphenol and other active ingredient (antioxidant ingredient, polyphenol other than licorice polyphenol or a component relating to lipid absorption or metabolism) is highly safe, can be produced easily, and can be utilized for foods and drinks such as health food, food with health claims (specified health food, food with nutrient function claims) and the like, pharmaceutical products, quasi-drugs, cosmetics and the like. In addition, since the composition has a body fat accumulation suppressing effect, a body fat decomposition promoting effect or energy production promoting effect, it is useful for the treatment of obesity, metabolic syndrome and the like.) 

751: (6413783227117883021) patent: US20040115758A1 patent: US2004115758 patent: WO02059341 patent: EP1361281 patent: JP2002218994 Title : Method of purifying crude xanthophylls) Abstract : There is disclosed herein a process for purifying a crude xanthophyll which is characterized by acting a lipase on the crude xanthophyll, which is obtained by extracting algae with a solvent, in the present of water under an acidic condition without adjusting the pH whereupon the contaminating neutral lipids (mono-, di- and triglycerides) are selectively hydrolyzed, subjecting the lipase-treated liquor to oil/water separation and removing free fatty acids from the oil layer fractioned thereby elevating the content of xanthophyll.) 

752: (5167401999779885655) patent: EP3046555A1 Title : COMPOSITIONS CAPABLE OF ENHANCING THERMOGENESIS AND USES THEREOF) 

753: (274211238481063380) patent: US9410036B2 patent: AU2013216832B patent: US2015191444 patent: AU2016277562 patent: EP2812313 patent: US9447068 patent: US9284294 patent: AU2013216828B patent: JP2015508076 patent: US9011832 patent: US2016185899 patent: JP2015514813 patent: AU2013216828 patent: AU2013216832 patent: US2013209392 patent: US9410036 patent: US2013209391 patent: WO2013119955 patent: US2016060454 patent: EP2812372 patent: WO2013119959 Title : Functionalized polymer compositions) Abstract : The invention relates to functionalized polymers including homopolymers and copolymers and their uses in industrial applications and in agricultural applications. In particular, the homopolymers and copolymers may be, for example, used in polymer blends, used as nutritives and in feed compositions, and used in combination with a pharmaceutical or nutritive.) 

754: (1713836542007794504) patent: US9453232B2 Title : Topical composition comprising transformed bacteria expressing a compound of interest) Abstract : Compositions comprised of a population of transformed bacteria formulated for topical application to a subject are described. The population of transformed bacteria are created from a non-pathogenic bacteria and transformed to express a compound of interest for a therapeutic or a cosmetic purpose. In one embodiment, the composition is for protection of the skin from ultraviolet rays.) 

755: (3859222647976474163) patent: WO2016055196A1 patent: WO2016055196 Title : LONG-CHAINED MONO AND DI-ESTERS OF 2,5-DI(HYDROXYMETHYL)TETRAHYDROFURAN, USE AND PRODUCTION THEREOF) Abstract : The invention relates to a mono-and diester of 2,5-di(hydroxymethyl)-tetrahydrofuran, to methods for the production thereof by esterification in the presence of tertiary amines or in the presence of enzymatic esterfication catalysts and to the use of said mono-and diester as surface-active compounds, rheology modifiers and emollients. The invention also relates to cosmetic and pharmaceutical agents such as washing, cleaning and dishwashing agents which contain said mono-and diester of 2,5-di(hydroxymethyl)tetrahydrofuran.) 

756: (3903191344855842445) patent: WO2013052433A2 Title : METHODS AND COMPOSITIONS FOR REDUCING FOOD INTAKE AND BODY WEIGHT GAIN IN ANIMALS) Abstract : Methods and compositions for reducing food intake and body weight gain and particularly to the use of carotenoids and unsaturated fatty acids (UFA) for reducing food intake and body weight gain in animals. The methods comprise administering in conjunction to the animal one or more carotenoids and one or more UFA in an amount effective for reducing food intake and body weight gain in the animal.) 

757: (191002215278266355) patent: US20050049248A1 Title : Carotenoid ether analogs or derivatives for controlling C-reactive protein levels) Abstract : A method of controlling (e. g., influencing or affecting) C-reactive protein levels in a subject may include administering to the subject an effective amount of a pharmaceutically acceptable formulation. The pharmaceutically acceptable formulation may include a synthetic analog or derivative of a carotenoid. The subject may be administered a carotenoid analog or derivative, either alone or in combination with another carotenoid analog or derivative, or co-antioxidant formulation. The carotenoid analog may include a conjugated polyene with between 7 to 14 double bonds. The conjugated polyene may include a cyclic ring including at least one substituent. In some embodiments, a cyclic ring of a carotenoid analog or derivative may include at least one j e substituent. The substituent may be coupled to the cyclic ring with an ether functionality.) 

758: (2438033504025660412) patent: EP2812372A1 Title : HETEROATOM CONTAINING CYCLIC DIMERS) 

759: (4564065214409256283) patent: WO2011006261A1 patent: CA2768263 patent: KR20120085240 patent: US2012177806 patent: NZ597972 patent: JP2012533285 patent: AU2010273142B patent: WO2011006261 patent: EP2453762 patent: AU2010273142 Title : NATURAL AND SUSTAINABLE SEAWEED FORMULA THAT REPLACES SYNTHETIC ADDITIVES IN FISH FEED) Abstract : A seaweed-based commercial salmon feed additive which replaces the synthetic chemical additives that are currently used in salmon fish feed is provided. Synthetic additives are replaced with a combination of seaweed species thereby providing a natural product that improves the nutritional value of the farmed fish, qualifies the fish for marketing as organic, reduces the environmental impact of fish farming practices and may replace the chemical use of lice treatment.) 

760: (7098341150445248068) patent: WO2012089184A2 Title : COLLOIDAL CARRIER SYSTEM WITH PENETRATION PROPERTIES FOR ENCAPSULATING LIPOPHILIC ACTIVE AGENTS AND OILS FOR TOPICAL USE) Abstract : The invention relates to a colloidal carrier system in the form of a nanocapsule, comprising at least the following components: a liquid lipid core, a shell continuously surrounding the core, containing at least one membrane-forming, natural anionic emulsifier and at least one single-chain, natural non-ionic co-emulsifier selected from the group of diglyceryl-monooleates, diglyceryl-monolinoleates, polyglyceryl-monooleates, polyglyceryl-monolinoleates.) 

761: (5289363765484294477) patent: WO2007112587A1 Title : CAROTENOID-CONTAINING DIETARY SUPPLEMENT) Abstract : The invention features compositions for administration of an oxidatively transformed carotenoid, fractionated oxidatively transformed carotenoid and components of oxidatively transformed carotenoid. The compositions are useful for supplementing the diet of an animal.) 

762: (5969298735143245863) patent: WO2012040938A1 patent: CN103228276B patent: WO2012040938 patent: CN103228276 patent: US2013189382 patent: JP2013540110 Title : USE OF FUCOXANTHIN IN THE PREPARATION OF PRODUCT HAVING NEUROPROTECTIVE EFFECT ASSOCIATED WITH NEURODEGENERATIVE DISORDER AND IMPROVING MEMORY) Abstract : Use of fucoxanthin in the preparation of a product having neuroprotective effect associated with neurodegenerative disorder and improving memory is disclosed in the present invention. A product having neuroprotective effect associated with neurodegenerative disorder is also disclosed in the present invention. Fucoxanthin can inhibit oxidative stress of cells and has the effect of preventing or treating Alzheimer's disease and improving memory.) 

763: (6922665249052308630) patent: US20070059790A1 Title : Method to increase carotenoid production in a microbial host cell by down-regulating glycogen synthase) Abstract : A method to increase carotenoid production in carotenogenic microbial host cells is provided by down-regulating or disrupting glycogen synthesis. Disruption of glycogen synthase activity in a carotenogenic microbial host cell significantly increased carotenoid production. Carotenogenic microorganisms are also provided that have been optimized for the production of carotenoid compounds through the down-regulation and/or disruption of glycogen synthase activity.) 

764: (196881430750387129) patent: US20160051604A1 Title : SEAWEED EXTRACTS, UNSATURATED ALDEHYDES, AND METHODS OF TREATMENT) Abstract : The instant invention relates to seaweed extract compositions, processes for isolation, isolated active agents, and methods of treating disease, disorders and conditions in a subject, including, reactive oxygen species (ROS)-mediated diseases and diseases mediated through the activation of the Nrf2-ARE (antioxidant response element) pathway, including proliferative diseases and disorders, Alzheimer's disease, stroke, and certain diseases and disorders of aging and associated with aging and exposure, by use of the extracts, compounds, and compositions thereof.) 

765: (6729435547985198518) patent: EP2172196A1 patent: US2009004170 patent: TW200916090 patent: EP2172196 patent: WO2009001787 patent: JP5377304B Title : COMPOSITION CONTAINING COENZYME Q10) Abstract : The present invention provides a composition superior in water-dispersibility/solubility, workability and tabletability, which contains coenzyme Q10, casein, and a saccharide other than polysaccharides, at a particular ratio. The composition can be utilized for food, food with nutrient function claims, food for specified health uses, nutritional supplement, nutritional product, animal drug, drinks, feed, pharmaceutical product, quasi-drug, cosmetic and the like.) 

766: (2373541288087114128) patent: US9006493B2 Title : Method for manufacturing a fat-soluble bioactive substance) Abstract : Provided is a production method of a lipophilic bioactive substance, which includes mixing an aqueous suspension of a microbial cell containing the lipophilic bioactive substance or a microbial cell homogenate thereof and an organic solvent in the presence of a particular surfactant, and extracting the lipophilic bioactive substance into the organic solvent phase. This production method enables extraction without using special dehydrating, drying facility, and without causing a decrease in the yield due to degraded separability between solvent and fungus body component, as well as efficient industrial production.) 

767: (1071476056066595820) patent: WO2010077922A1 patent: WO2010077922 patent: US2012058248 Title : SYSTEMS AND METHODS FOR REDUCING ALGAL BIOMASS) Abstract : The invention relates to systems and methods for reducing algal biomass in eutrophic water, wherein organism that feed on algae are introduced into the eutrophic water and cultured in the eutrophic water, until the algal biomass is reduced or the organisms have reach desirable size. The body of eutrophic water can be restocked with juveniles after harvesting. The organisms can be fishes and/or shellfishes. The methods further comprising producing biofuel, specialty chemicals, nutraceuticals, food, and/or fish meal from the harvested fish.) 

768: (911740194627133935) patent: EP2808015A1 patent: IL179999 patent: AP200703870D patent: CA2610694 patent: RU2007148414 patent: RU2403037 patent: KR20070044833 patent: US2008161296 patent: AU2005249514B patent: CA2569881 patent: AU2005332300 patent: RU2006147220 patent: SG152255 patent: AP200704273D patent: RU2593335 patent: EP2808015 patent: EP1890691 patent: US2009215844 patent: HK1204570 patent: JP2008545742 patent: EP1753418 patent: KR101310037B patent: AT509627T patent: WO2006130174 patent: IL187552D patent: RU2441653 patent: CN102188708 patent: US7838552 patent: ZA200610708 patent: AU2005332300B patent: NZ551910 patent: CN101242827 patent: WO2005117858 patent: SG162734 patent: CN101022791 patent: ZA200710355 patent: AU2005249514 patent: KR20080025699 patent: IL187552 patent: KR101236166B patent: US7803838 patent: US2005272810 patent: RU2010130950 patent: AP2815 patent: US2009227646 patent: EP2174658 patent: EP1982711 patent: AP2896 patent: NZ563759 patent: CN101022791B Title : Compositions comprising nebivolol) Abstract : The active ingredients of the pharmaceutical composition described consist of nebivolol, one or more ACE inhibitors and one or more ARB.) 

769: (2416153545716874542) patent: EP2573188A2 Title : Process for the production of fine chemicals) Abstract : The present invention relates to a process for the production of hexadecenoic acid, 2-hydroxy-tetracosenoic acid or lignoceric acid or citrulline, isoleucine or leucine in a microorganism, a plant cell, a plant, a plant tissue or in one or more parts thereof, preferably in plastids. The invention furthermore relates to nucleic acid molecules, polypeptides, nucleic acid constructs, vectors, antibodies, host cells, plant tissue, propagation material, harvested material, plants, microorganisms as well as agricultural compositions and to their use.) 

770: (6814667578705986197) patent: US20040059110A1 Title : Novel cystine derivative and agent for suppressing activation of inflammatory factors) Abstract : The present invention provides cystine derivatives, which may be in a free form, a salt form, a solvate form. The cystine derivatives of the present invention may be used to suppress activation of inflammatory factors. Accordingly, the present invention provides: compositions containing the cystine derivatives; a method for suppressing the activation of inflammatory factors by administering the composition; a method for preventing, ameliorating and/or therapeutically treating diseases, skin injuries or disorders involved in the activation of inflammatory factors by administering the composition; a method for preventing, delaying, ameliorating and/or therapeutically treating skin change via aging or aesthetically unfavorable skin change as induced or promoted by inflammatory factors by administering the composition; and pharmaceutical agents containing the cystine derivatives.) 

771: (3958918021906738646) patent: US20160113915A1 Title : COMPOSITIONS AND METHODS FOR MODULATING METABOLIC PATHWAYS) Abstract : Compositions and methods useful for inducing an increase in fatty acid oxidation or mitochondrial biogenesis, reducing weight gain, inducing weight loss, or increasing Sirt1, Sirt3, or AMPK activity are provided herein. Such compositions can contain synergizing amounts of a sirtuin-pathway activators, including but not limited to resveratrol, in combination with beta-hydroxymethylbutyrate (HMB), keto isocaproic acid (KIC), leucine, or combinations of HMB, KIC and leucine.) 

772: (6943996805031267479) patent: US20150216779A1 patent: US2015216779 patent: WO2014028585 Title : COMPOSITIONS FOR TARGETED ANTI-AGING THERAPY) Abstract : This invention relates to compositions for delaying aging. The compositions comprise branched-chain amino acids and whey protein, and combinations thereof, containing the same, such as L-leucine, L-isoleucine, L-valine, lactoferrin, and β-lactoglobulin. The compositions are heat stable when dissolved in water at near neutral pH. The compositions are palatable and suitable for delivering orally administrable anti-aging agents such as ω-3 fatty acids, coenzyme Q10, xanthophylls, L-arginine, and L-glutathione.) 

773: (5466132027945717751) patent: WO2007138933A1 patent: WO2007138933 patent: JP2007314451 Title : REMEDY FOR DIABETES) Abstract : It is intended to lower the blood retinol-binding protein level of an insulin-independent diabetic patient to the normal range. To facilitate the excretion of the retinol-binding protein from the kidney, a substance having a larger side chain than retinol is bonded to the retinol-binding protein to thereby inhibit the formation of a complex thereof with transthyretin. Use is made of a carotenoid fraction originating in a brown alga which can inhibit the formation of a complex of the retinol-binding protein with transthyretin. It is preferable that the carotenoid fraction comprises fucoxanthin and/or its analog. As the starting brown algae, use can be appropriately made of natural or farmed mozuku, in particular, Okinawa mozuku (Cladoshiphon okamuranus Tokida, Cladoshiphon novae-caledoniae Kylin or Cladoshiphon caledoniae Kylin).) 

774: (5865287866710519332) patent: WO2011060084A1 Title : STABILIZED FORMULATIONS OF FATTY ACIDS) Abstract : Disclosed herein are stabilized powder and aqueous formulations comprising a substantially water insoluble lipophilic bioactive compound and a micelle-forming surfactant. In one embodiment, the formulation further comprises a water soluble reducing agent, and/or a water insoluble reducing agent, and/or a metal chelator, and/or a metal bisulfite reducing agent, or combinations thereof, wherein the formulation remains substantially clear and stable when stored at or below room temperature for a period of at least 6 months or at least 12 months; and methods for preparing these formulations.) 

775: (188865958831429035) patent: EP3027058A1 patent: WO2015017625 patent: EP3027058 patent: US2016192689 Title : ENCAPSULATED FUNCTIONAL FOOD COMPOSITIONS) 

776: (4441793266866359357) patent: US20150157577A1 Title : MATRIX AND LAYER COMPOSITIONS FOR PROTECTION OF BIOACTIVES) Abstract : The invention relates to matrix and layer compositions comprising a first polymer. The matrix and layer compositions are useful in the delivery of bioactives. In particular, the matrices and layers may have advantageous properties including mechanical properties and protection of bioactives and may also provide for pH-dependent release of a bioactive.) 

777: (2582740916996131961) patent: US9149056B2 patent: JP2016034286 patent: AR084858 patent: JP2014501536 patent: US9149056 patent: CA2823205 patent: WO2012097018 patent: AU2012205598 patent: AU2012205598B patent: BR112013015487 patent: EP2663198 patent: US2012184612 Title : Compositions and Methods Relating to Carotenoids) Abstract : A pet food composition having at least two carotenoids. The carotenoids can include a keto-carotenoid and at least one non-keto-carotenoid. The keto-carotenoid can include astaxanthin. The keto-carotenoid can include astaxanthin ester. The non-keto-carotenoid can include beta-carotene and/or lutein.) 

778: (1089454062608565146) patent: US7232666B2 Title : Optimized bacterial host strains of Methylomonas sp. 16a) Abstract : Methanotrophic bacterial strains are provided that have been optimized for the production of carotenoid compounds through the down-regulation of one or more of the crtN1, ald, crtN2 and crtN3 genes of the carotenoid biosynthetic pathway. The resulting strains lack pigmented C30 carotenoid compounds, and show an increase in the production of C40 carotenoids. The use of the optimized host strains for the production of the C40 carotenoids canthaxanthin and astaxanthin is also described.) 

779: (5397910382307489327) patent: US20160287528A1 Title : METHODS AND COMPOSITIONS FOR USE IN AQUACULTURE) Abstract : The invention features compositions, methods, and kits for the administration of an oxidatively transformed carotenoid, or a fractionated component thereof, for use in aquaculture.) 

780: (3998184904722891536) patent: WO2014144765A1 patent: WO2014144765 patent: US2016051604 Title : SEAWEED EXTRACTS, UNSATURATED ALDEHYDES, AND METHODS OF TREATMENT) Abstract : The instant invention relates to seaweed extract compositions, processes for isolation, isolated active agents, and methods of treating disease, disorders and conditions in a subject, including, reactive oxygen species (ROS)- mediated diseases and diseases mediated through the activation of the Nrf2-ARE (antioxidant response element) pathway, including proliferative diseases and disorders, Alzheimer's disease, stroke, and certain diseases and disorders of aging and associated with aging and exposure, by use of the extracts, compounds, and compositions thereof.) 

781: (1402712694045636080) patent: US20090004304A1 Title : COMPOSITION COMPRISING BIOACTIVE SUBSTANCE) Abstract : The present invention provides a powder superior in water-dispersibility/solubility, workability and tabletability, which contains an oil component containing a bioactive substance, a water-soluble polymer, a saccharide other than polysaccharides and a surfactant, at a particular ratio. The powder can be utilized for food, food with nutrient function claims, food for specified health uses, nutritional supplement, nutritional product, animal drug, drinks, feed, pharmaceutical product, quasi-drug, cosmetic and the like.) 

782: (3045789778699933067) patent: US20080254188A1 Title : FORMULATIONS OF LIPOPHILIC BIOACTIVE MOLECULES) Abstract : This invention provides aqueous and non-aqueous clear formulations including at least one lipophilic bioactive molecules and an amphiphilic solubilizing agent. Exemplary aqueous formulations include a water-soluble reducing agent, which diminishes or prevents chemical degradation of the lipophilic bioactive molecule. The invention also provides methods of using the formulations of the invention. For example, the invention provides beverages including the formulations of the invention. The invention further provides methods of making the formulations and beverages.) 

783: (4594446494251726712) patent: US20120315345A1 Title : FUNCTIONAL FOOD AND PHARMACEUTICAL COMPOSITIONS FOR ANTI-OBESITY COMPRISING CAPSANTHIN AND FATTY-ACYL ESTER OF CAPSANTHIN HAVING ANTI-ADIPOGENIC ACTIVITY) Abstract : One or more embodiments of the present invention describe a novel use of capsanthin and/or fatty-acyl ester of capsanthin to inhibit both the differentiation of pre-adipocytes to adipocytes and the accumulation of fat in the adipocytes. One or more embodiments of the present invention are based on findings that capsanthin contained in some natural products such as red pepper, paprika, bell pepper, etc. have anti-adipogenic activity by inhibiting both the differentiation of pre-adipocyte into adipocyte and the accumulation of fat in adipocytes, Therefore, this findings provide a functional food and a pharmaceutical composition wherein capsanthins and the extract of any natural products containing the same components are included in the functional food and the pharmaceutical composition, to offer obesity prevention and/or treatment effects.) 

784: (2057420511638233750) patent: US20160022556A1 Title : 1,5-ANHYDRO-D-GLUCITOL-CONTAINING COLLAGEN PRODUCTION ACCELERATOR) Abstract : A collagen production promoter in cells, containing at least one member selected from the group consisting of 1,5-anhydro-D-glucitol and derivatives thereof; and a composition containing the collagen production promoter. Since the collagen production promoter containing 1,5-AG or derivatives thereof of the present invention is suitably used as cosmetics, medicinal formulations, foods, and the like, for promoting collagen production in cells, for example, preventing and/or improving wrinkles of skin.) 

785: (1769684217336036727) patent: US20080274068A1 patent: KR20080055984 patent: US2008274068 patent: KR101060634B patent: CN101282708B patent: CN101282708 patent: US2014023602 patent: WO2007040027 patent: EP1932514 patent: JP4757262B Title : External Preparation for Skin Containing a Phosphorlated Saccharide) Abstract : Provided is an external preparation for skin, comprising a phosphorylated saccharide. The phosphorylated saccharide may be an inorganic salt of a phosphorylated saccharide. The phosphorylated saccharide may be a calcium, magnesium, potassium, zinc, iron or sodium salt. Also provided is an external preparation for skin, comprising a phosphorylated saccharide and a second component, wherein the second component is selected from the group consisting of moisturizing agents, whitening components, ultraviolet absorbents, anti-inflammatory agents, cell-activating agents and antioxidants. The moisturizing agent may be ascorbic acid or an ascorbic acid derivative.) 

786: (4864916221467503609) patent: US8017162B2 patent: JP2007210993 patent: US2007154575 patent: US8017162 patent: JP5303697B Title : Anti-inflammatory agent) Abstract : This invention provides an anti-inflammatory agent or the like which is safer and less adverse and has the great effectiveness to prevent and treat arthritis, or the like. An anti-inflammatory agent or the like in this invention is characterized by comprising anthocyanidin and gingerol as an active substance. Also, the abovementioned anthocyanidin and gingerol are preferably extracted from red ginger.) 

787: (6614866251095922351) patent: WO2013012760A1 Title : COMPOSITIONS AND METHODS FOR MODULATING METABOLIC PATHWAYS) Abstract : Compositions and methods useful for inducing an increase in fatty acid oxidation or mitochondrial biogenesis, reducing weight gain, inducing weight loss, or increasing Sirt 1, Sirt3, or AMPK activity are provided herein. Such compositions can contain synergizing amounts of a sirtuin-pathway activators, including but not limited to resveratrol, in combination with beta-hydroxymethylbutyrate (HMB), keto isocaproic acid (KIC), leucine, or combinations of HMB, KIC and leucine.) 

788: (8122230329207749742) patent: WO1997046622A1 patent: DE19621966 patent: WO9746622 patent: AU3167397 Title : USE OF NATURAL COLORANTS OR SYNTHETIC COLORANTS IDENTICAL TO NATURAL ONES FOR THE TEMPORARY MARKING OR COLOURING OF MATERIALS) Abstract : The use of natural colorants or synthetic colorants identical to natural ones selected from the group chlorophyll, flavonoids, retinoids, betalains, carotinides or plant extracts containing these colorants, their natural or synthetic derivatives or mixtures of the colorants, plant extracts containing them or their natural or synthetic derivatives, for the temporary marking or colouring of solid or liquid materials except for foodstuffs.) 

789: (8424869034987644812) patent: US7892580B2 Title : PROCESS FOR PRODUCING A STABLE CONCENTRATED DIETARY SUPPLEMENT AND SUPPLEMENT PRODUCED THEREBY) Abstract : A process for producing a stable concentrated dietary supplement containing fucoxanthin as the main active component. The method entails grinding crude freeze-dried flakes of wakame seaweed (Undaria pinnatifida) with desirable characteristics into a powder, extracting the active fucoxanthin from the powder with use of an aliphatic or aromatic organic solvent, then filtering and distilling the extract to form a thick syrupy fucoxanthin-containing mass having a solids content of from about 10-99% by wt.; The mass is then purified by dissolving it in an organic non-polar solvent having a Polarity Index of <6, wherein the resultant solution is filtered to remove any solid material therefrom and the remaining liquid is then concentrated to a dried mass by removing substantially all of the solvent, which mass is thereafter ground and sifted to obtain a plurality of particles measuring approximately 60-100 mesh in size. The particles contain at least about 10% by weight of fucoxanthin. The particles by themselves, or in admixture with other components well known in the relevant art, thus comprise a supplement which may be constituted in a form selected from, for example, tablets, capsules, powders and granules.) 

790: (690726444522977484) patent: EP2829263A1 Title : OIL-IN-WATER EMULSION COMPOSITION) Abstract : An oil-in-water emulsion composition, including dispersed particles containing from 0.05% by mass to 2.5% by mass of lycopene; and at least one kind of compound selected from the group consisting of phenoxyethanol, an aliphatic diol compound having a carbon chain length of from 3 to 10 carbon atoms, an ether compound of glycerin and aliphatic alcohol, and a carbamic acid ester compound.) 

791: (2316111628631395989) patent: US20160185899A1 Title : FUNCTIONALIZED POLYMER COMPOSITIONS) Abstract : The invention relates to functionalized polymers including homopolymers and copolymers and their uses in industrial applications and in agricultural applications. In particular, the homopolymers and copolymers may be, for example, used in polymer blends, used as nutritives and in feed compositions, and used in combination with a pharmaceutical or nutritive.) 

792: (7896490277738387139) patent: EP2574337A1 Title : CAROTENOID-CONTAINING COMPOSITION AND PRODUCTION METHOD THEREFOR) Abstract : A method of producing a carotenoid-containing composition including: obtaining a carotenoid-containing oil phase composition by heating an oil phase component mixed liquid containing a carotenoid component containing at least one crystalline carotenoid, and a (poly)glyceryl fatty acid ester having form 1 to 6 of a glycerin unit and from 1 to 6 of a fatty acid unit and in which the glycerin unit has at least one hydroxyl group, at a temperature of a melting point of the carotenoid component or higher; and obtaining an oil-in-water emulsified composition by emulsifying under pressure the carotenoid-containing oil phase composition with an aqueous-phase composition comprising an emulsifying agent.) 

793: (852133145910052365) patent: US20130162999A1 patent: US8902423 patent: US2013162999 Title : Classification Using Multivariate Optical Computing) Abstract : Methods for in situ detection and classification of analyte within a fluid sample are provided. In one embodiment, the method can include: (a) continuously flowing the fluid sample through a multivariate optical computing device, wherein the multivariate optical computing device illuminates an area of the fluid sample as it flows through the multivariate optical computing device to elicit a continuous series of spectral responses; (b) continuously measuring the series of multivariate spectral responses as the fluid sample flows through the multivariate optical computing device; (c) detecting an analyte (e. g., phytoplankton) in the sample based on an multivariate spectral response of the plurality of spectral responses; and (d) classifying the analyte based on the multivariate spectral response generated by the analyte.) 

794: (8266611049099305656) patent: US20040175407A1 Title : Microorganism coating components, coatings, and coated surfaces) Abstract : Disclosed herein are novel paints and coatings comprising a cell-based particulate material. Specifically disclosed herein is cell-based particulate material prepared from microorganisms for use as a coating component. Also disclosed herein are methods of preparing a coating that comprises a cell-based particulate material.) 

795: (2783580438175888701) patent: US20040077068A1 Title : Carotenoid production from a single carbon substrate) Abstract : A method for the production of carotenoid compounds is disclosed. The method relies on the use of microorganisms which metabolize single carbon substrates for the production of carotenoid compounds in high yields.) 

796: (148461136452235902) patent: US20150250203A1 patent: AU2013211799 patent: AU2016277563 patent: CA2862917 patent: WO2013113027 patent: EP2806756 patent: JP2015509708 patent: US2015250203 Title : ENCLOSING MATERIALS IN NATURAL TRANSPORT SYSTEMS) Abstract : An edible composition, particularly an edible transport system, comprising an edible substance and a cross-linked matrix encapsulating the edible substance, the cross-linked matrix comprising (1) at least one edible polymer and edible particles or (2) a plurality of edible polymers.) 

797: (7114614115540775894) patent: WO2009062518A1 Title : ANTI-FOULING COMPOSITION COMPRISING AN AEROGEL) Abstract : The present invention also relates to an anti-fouling composition comprising one or more aerogels. In one embodiment the aerogel encapsulate one or more bioactive agents. The one or more encapsulated bioactive agents can in one preferred embodiment be released from the aerogel over time. In one embodiment the encapsulated bioactive agents comprises one or more enzymes. In one preferred embodiment the anti-fouling composition comprising one or more aerogels is a coating composition.) 

